source_root,source_kind,relative_path,absolute_path,extension,item_type,size_bytes,modified_utc,sha256,git_tracked,trust_status,disposition,reason
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/체계적 문헌검색 초록분류 학습정리 260604.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\체계적 문헌검색 초록분류 학습정리 260604.pdf,.pdf,document,101180,2026-06-04T08:37:52.325000+00:00,401e116390ff30dcb79e932b15036e3045a3f8bcd207d08f98a5bb782699ee7d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/최종 산출물 재감사 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\최종 산출물 재감사 260604.md,.md,document,920,2026-06-04T13:22:30.057000+00:00,d673a29eb4751f1ed9bd64f835996b5ef5c0cb7034222641329105f66be0c4af,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/최종 통합 검증 260604.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\최종 통합 검증 260604.md,.md,document,2818,2026-06-04T13:22:30.020000+00:00,ec70118bc9849ded7e44ed9f8bf50dfa135d1a1b0d46e0f1dc11e0820c287498,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/최종 통합 검증 260606.md,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\최종 통합 검증 260606.md,.md,document,2294,2026-06-09T06:25:07.590000+00:00,c55ab1e08bd4b0bd5355b07fc7935d183362a636af6d75890f1a1ab0816d1d73,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/최종산출물 평가안내서 260604.docx,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\최종산출물 평가안내서 260604.docx,.docx,document,41125,2026-06-04T08:37:52.657000+00:00,b093fb373d397e746ecd4194c4aabc58e61dce5c54f877c0d7eb3f0c174d5e79,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/최종산출물 평가안내서 260604.pdf,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\최종산출물 평가안내서 260604.pdf,.pdf,document,110144,2026-06-04T08:37:52.771000+00:00,d571220e4c20f9e7c5c59830975147ce75c2cc79b7e136d7459c773ea828cd60,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/desktop.ini,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\desktop.ini,.ini,other,246,2026-07-09T23:59:40.154578+00:00,b9629f88fcf26d1acc8c27e7118ed9b0ae9cb56c6294dcac7aacb0532aa200c0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan contact sheet.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan contact sheet.png,.png,image,256928,2026-06-04T12:02:36.792000+00:00,12f2efb452f933308af9c06cca2f80f0b94f32d0d2dd1130678fe24ad69c7306,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-01.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-01.png,.png,image,39667,2026-06-04T12:02:35.485000+00:00,40444c1ec1f6f1d02d0232d7084b2aaceb541713f9433721d07376695a525449,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-02.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-02.png,.png,image,154448,2026-06-04T12:02:35.622000+00:00,070347cd2e12ad79aa06d4a677adecacdd8e1cb9216d03edb433eed80bf2a2cb,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-03.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-03.png,.png,image,39111,2026-06-04T12:02:35.681000+00:00,462a9df1e1c2a8d46076ef5af677793d0c141c74ad78405a1df877cf3ab284d8,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-04.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-04.png,.png,image,207208,2026-06-04T12:02:35.824000+00:00,b56bedc542113f25870fb2fd21f06716e75751d9394bcb3883d04cbfccaac4f0,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-05.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-05.png,.png,image,172273,2026-06-04T12:02:35.952000+00:00,49a53f8fba8a0f35046bb5141f5edf935fa6ad463993596cb9dc5f66004f9e89,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-06.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-06.png,.png,image,173466,2026-06-04T12:02:36.091000+00:00,811fe87834704213e8d5d1317dda2d21632e148b049971ee06228945a638228d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-07.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-07.png,.png,image,202222,2026-06-04T12:02:36.241000+00:00,0b63ca84408ddc0f9010574e8af46fb9e0295e99a10e0b52e451962ccbac7554,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-08.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-08.png,.png,image,195388,2026-06-04T12:02:36.387000+00:00,775a7e5ad318b814a934e73c21de037efc8df358a7a229b0d129edd746266068,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-09.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-09.png,.png,image,68289,2026-06-04T12:02:36.457000+00:00,06288568a7c9c5b9821d5ce89b0427e6bf9084bbe13861457c27a909d4b08f69,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-10.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-10.png,.png,image,191262,2026-06-04T12:02:36.598000+00:00,3694ce49ae5aa32540cff3c76911cf792b3ca4b060d6127b354881ecc408060a,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-plan-11.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-plan-11.png,.png,image,72799,2026-06-04T12:02:36.676000+00:00,372e4e3c21c2f79bd3e72274522ea73b9fe71139b5fa374a65fc7caad842af27,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis contact sheet.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis contact sheet.png,.png,image,483978,2026-06-04T12:02:39.426000+00:00,53fb9d3decf02779e5974ad1a437038f3657e38d3f0b439a86110c127e6a726e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-01.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-01.png,.png,image,36778,2026-06-04T12:02:36.953000+00:00,13711ee686fbffb2bce306a178a48dc1ab345fe010792082d597f0ace5150b5d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-02.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-02.png,.png,image,154137,2026-06-04T12:02:37.081000+00:00,cd5395f63313adcff383a400a46e1cf10c93ff57daf778288345bf83e1ea7154,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-03.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-03.png,.png,image,39111,2026-06-04T12:02:37.136000+00:00,462a9df1e1c2a8d46076ef5af677793d0c141c74ad78405a1df877cf3ab284d8,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-04.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-04.png,.png,image,217577,2026-06-04T12:02:37.279000+00:00,67d04f3a6235e02a4a3c04f71f4b04f89aa75b192c20a4e88e83a8608f948c6d,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-05.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-05.png,.png,image,167013,2026-06-04T12:02:37.407000+00:00,0b86a2906139a0d8384ff696c03f8bfd85d1bdace44f35d0064ba3d7399db249,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-06.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-06.png,.png,image,177566,2026-06-04T12:02:37.543000+00:00,295c5b8e4e587e292508a7b6f9b06e62520fdf9ae815a672bb9fb7f98e8a32d4,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-07.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-07.png,.png,image,186159,2026-06-04T12:02:37.677000+00:00,aa27b827830f795c5665f1287c5a84e1894cf5384df81dc1535f682805737e68,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-08.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-08.png,.png,image,215827,2026-06-04T12:02:37.826000+00:00,96ea7b2cd59f7ccac6b1962483398a05bc05d95e1b32470c4e39fea4514322d2,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-09.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-09.png,.png,image,98174,2026-06-04T12:02:37.915000+00:00,846f0f1d89882f764f7e2debbb9bbbc3a67a788b831a422402f912ddb0ad4a1b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-10.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-10.png,.png,image,121298,2026-06-04T12:02:38.013000+00:00,1e350818a142f592a8053a405277090ae1c36f398061b55edecf15583cc3a6e1,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-11.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-11.png,.png,image,116353,2026-06-04T12:02:38.104000+00:00,71271284cf2056d5efc84d228cc9626d37b4383e1cf71b81b34080e3089efbe6,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-12.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-12.png,.png,image,207085,2026-06-04T12:02:38.242000+00:00,c5dd550b5ff242782e84121c033dff23f37178df4956f82bc077cf4f54bb6953,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-13.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-13.png,.png,image,81295,2026-06-04T12:02:38.315000+00:00,c3a0abbbac3f673ae86ae552e861b41c455a4ed8ffd725d0213497d165de66a3,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-14.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-14.png,.png,image,98819,2026-06-04T12:02:38.396000+00:00,a03919d1a4e1856c1891009e0d3669308dcda17434e0c91c5bf526c6644b8c1e,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-15.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-15.png,.png,image,89019,2026-06-04T12:02:38.474000+00:00,b45f8daf165774d982992c3e5b87ebd83194fbecc2903fc1b25b5f828cafc25b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-16.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-16.png,.png,image,135581,2026-06-04T12:02:38.590000+00:00,8eb5d9649138ce0433acffc32951c66926bce6ea38fa0b89c54a9835f26a89f6,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-17.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-17.png,.png,image,54922,2026-06-04T12:02:38.648000+00:00,c792eaed601d8d3837c15e7604ccc2f6206be45b1f94930bb38249a56de7837b,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬,external_archive,03 검증 기록/PDF 렌더링 시각 검증 260604/kwon-thesis-18.png,G:\내 드라이브\여형준님\24 전공심화실습(1)\권혁찬\03 검증 기록\PDF 렌더링 시각 검증 260604\kwon-thesis-18.png,.png,image,230028,2026-06-04T12:02:38.807000+00:00,75d5bbd11645aefdb623e7d96ca75a0ea0a136b50677d32be8e9104eb3527b66,false,legacy_untrusted,audit_only,predates research_v2 evidence lineage
